ip_address,country,region,hour_of_day,device_type,prev_login_success,threat_score,distance_from_last_login,target_class
177.94.98.56,Myanmar,Southeast Asia,8,tablet,1,72,2227.9,0
76.116.184.46,Venezuela,South America,15,tablet,1,33,2940.55,0
223.251.52.224,Iran,Middle East,0,iot_device,1,63,2091.55,1
30.33.205.126,Andorra,Western Europe,18,tablet,1,11,757.18,0
107.115.194.116,Benin,Caribbean,18,desktop,1,19,5978.29,0
196.106.108.68,Montenegro,Eastern Europe,9,iot_device,0,39,14521.31,1
75.16.118.74,Taiwan,East Asia,2,mobile,1,10,8406.04,1
51.217.58.140,Uganda,Central America,9,smart_tv,1,16,1874.55,0
212.147.224.32,Fiji,Oceania,20,mobile,0,4,12511.54,1
111.165.128.7,Nepal,South Asia,22,tablet,1,32,1312.84,0
133.226.142.47,Brazil,South America,7,iot_device,1,77,2288.56,1
85.210.253.74,Saudi Arabia,Middle East,13,smart_tv,0,26,2009.73,0
132.0.236.106,Taiwan,East Asia,12,iot_device,1,76,2909.58,1
34.147.224.226,Bangladesh,South Asia,6,iot_device,1,40,154.78,0
142.208.47.58,Turkmenistan,Pacific Islands,15,desktop,1,51,474.98,0
121.124.233.142,Cambodia,Southeast Asia,14,desktop,1,78,820.0,0
219.212.174.240,Comoros,Central America,12,mobile,0,56,3837.72,0
115.247.176.86,Pakistan,South Asia,8,desktop,1,37,1979.16,0
220.210.22.82,Russia,Eastern Europe,17,smart_tv,1,12,716.18,0
33.169.51.224,Vietnam,Southeast Asia,15,smart_tv,1,52,456.16,0
121.135.173.160,Mongolia,East Asia,3,iot_device,0,69,1963.69,1
195.249.18.159,Turkey,Middle East,12,desktop,0,54,2861.46,0
26.227.85.178,Belize,Central Asia,7,tablet,0,27,2280.35,0
145.92.87.45,Indonesia,Southeast Asia,0,desktop,1,82,436.56,1
118.130.4.231,Bolivia,South America,19,smart_tv,1,58,696.33,0
177.128.233.217,Nepal,South Asia,9,iot_device,1,22,897.16,0
76.11.202.71,Iran,Middle East,6,smart_tv,0,84,1723.86,1
156.180.112.163,Algeria,Caribbean,18,desktop,0,53,858.3,0
161.20.158.202,East Timor,Southeast Asia,19,tablet,1,42,410.2,0
202.187.139.213,Mongolia,East Asia,1,iot_device,1,78,1246.09,1
37.115.203.248,Cyprus,Middle East,8,smart_tv,0,55,345.39,0
68.195.190.28,Rwanda,Central Asia,11,desktop,0,94,7423.03,1
163.237.154.167,Thailand,Southeast Asia,7,smart_tv,1,35,1829.64,0
100.232.189.172,Malta,Central Asia,3,mobile,1,91,5817.6,1
158.208.143.9,Vietnam,Southeast Asia,22,iot_device,1,9,1964.11,0
166.183.31.102,Tunisia,Pacific Islands,11,mobile,1,54,2941.8,0
6.25.170.63,Guyana,South America,6,desktop,0,5,1924.47,0
199.75.1.71,Central African Republic,Central America,18,mobile,1,13,2438.35,0
151.165.8.45,Comoros,Central America,4,iot_device,1,61,7298.91,1
152.55.231.129,Guatemala,Central Asia,1,mobile,1,47,8379.3,1
16.245.205.110,Ethiopia,Pacific Islands,19,desktop,1,42,1373.67,0
71.166.195.153,Trinidad and Tobago,Central Asia,3,smart_tv,1,57,10299.57,1
197.110.220.116,Peru,South America,9,smart_tv,1,50,2557.53,0
96.78.242.18,Finland,Africa,13,tablet,0,46,8121.17,1
144.168.62.106,Brazil,South America,2,desktop,1,23,1668.56,0
55.79.246.58,Laos,Southeast Asia,21,smart_tv,0,18,1054.59,0
197.13.136.8,Burundi,Caribbean,11,iot_device,1,36,1286.91,0
37.15.46.192,Dominica,Central America,8,tablet,0,11,1698.4,0
153.43.26.40,Peru,South America,6,smart_tv,1,23,972.82,0
56.58.176.111,Croatia,Eastern Europe,19,desktop,1,42,1820.62,0
53.154.108.197,Cabo Verde,Africa,9,iot_device,1,2,2952.35,0
129.181.36.102,China,East Asia,8,tablet,1,87,1140.24,1
164.213.148.30,Venezuela,South America,1,smart_tv,1,55,1287.42,0
217.54.124.112,Mali,Caribbean,0,tablet,1,29,2758.39,0
131.58.99.232,Senegal,Central Asia,12,iot_device,1,47,998.87,0
45.78.38.46,Macau,East Asia,11,tablet,1,52,4233.65,0
163.165.161.39,Hong Kong,East Asia,20,smart_tv,1,37,2771.54,0
119.231.19.15,Mongolia,East Asia,2,smart_tv,1,17,1055.47,0
142.21.230.233,Liberia,Pacific Islands,9,desktop,1,5,1520.7,0
215.175.43.130,Samoa,Oceania,20,mobile,1,9,1351.12,0
73.198.209.199,Suriname,South America,5,desktop,1,28,1828.81,0
73.129.76.86,Kenya,Pacific Islands,21,iot_device,1,21,4134.07,0
22.158.192.165,Bolivia,South America,18,mobile,0,41,1175.48,0
55.174.248.50,Jordan,Middle East,4,iot_device,1,32,1087.43,0
135.19.172.225,Fiji,Oceania,4,mobile,1,6,1618.77,0
43.224.22.106,DR Congo,Pacific Islands,19,mobile,1,71,2312.52,0
80.240.99.95,Lesotho,Central Asia,21,mobile,0,48,1346.33,0
52.70.128.14,Togo,Central America,18,smart_tv,1,24,1255.56,0
70.230.75.213,Sudan,Central America,15,tablet,1,93,854.9,1
61.197.41.96,Monaco,Western Europe,2,mobile,0,59,3639.08,1
213.241.71.195,Fiji,Oceania,0,tablet,0,41,438.0,1
187.216.56.199,Uganda,Central America,15,smart_tv,1,1,2504.05,0
128.8.123.184,Hungary,Eastern Europe,7,tablet,1,40,1370.88,0
93.34.10.100,Colombia,South America,9,smart_tv,1,36,1992.45,0
169.53.170.35,Netherlands,Western Europe,1,smart_tv,0,1,202.61,0
162.93.69.17,Bahamas,Caribbean,11,iot_device,1,53,1393.4,0
102.242.129.10,United Kingdom,Western Europe,14,desktop,1,72,946.47,0
95.223.204.191,Zambia,Central Asia,20,mobile,1,3,995.44,0
22.217.40.111,Mongolia,East Asia,12,tablet,0,31,2391.08,0
110.85.227.90,Singapore,Southeast Asia,5,iot_device,1,80,919.18,1
164.207.186.132,Morocco,Central Asia,1,tablet,1,40,2842.77,0
61.187.185.99,Yemen,Middle East,21,mobile,0,98,1314.08,1
136.187.203.81,Saint Vincent,Pacific Islands,1,iot_device,1,23,2288.49,0
68.133.228.55,Sweden,Central America,8,mobile,0,71,1160.58,0
23.163.177.182,Slovenia,Eastern Europe,9,smart_tv,1,64,2695.14,0
204.185.114.32,Belgium,Western Europe,17,iot_device,1,10,2781.05,0
34.44.33.80,El Salvador,Central America,4,mobile,0,95,1401.75,1
19.230.238.175,Malaysia,Southeast Asia,22,smart_tv,1,52,375.86,0
129.28.63.133,Panama,Central America,11,mobile,0,40,2302.58,0
217.40.128.51,Costa Rica,Africa,9,mobile,1,14,2821.77,0
149.78.87.169,Spain,Western Europe,17,tablet,1,34,10691.85,0
165.135.107.197,South Africa,Central Asia,23,iot_device,1,2,85.09,1
63.207.152.117,Samoa,Oceania,13,iot_device,1,40,1925.08,0
184.163.176.250,Benin,Caribbean,22,desktop,1,29,1819.37,0
25.25.148.243,Maldives,South Asia,4,tablet,1,75,802.15,0
49.81.255.132,Luxembourg,Western Europe,19,smart_tv,1,10,2800.32,0
91.24.25.73,Nepal,South Asia,15,tablet,1,85,2899.09,1
196.206.187.12,North Macedonia,Eastern Europe,19,smart_tv,1,66,2646.48,0
72.60.65.250,Maldives,South Asia,1,iot_device,1,18,9051.07,1
129.20.23.10,Brunei,Southeast Asia,12,tablet,0,23,596.97,0
157.163.83.101,China,East Asia,22,tablet,0,9,1546.0,0
209.8.188.85,Solomon Islands,Oceania,23,tablet,1,32,2125.51,0
68.116.26.150,Thailand,Southeast Asia,3,smart_tv,1,46,1887.15,0
147.56.97.5,Nicaragua,Caribbean,5,iot_device,1,53,2464.16,0
218.31.70.133,Mongolia,East Asia,10,smart_tv,1,26,1833.82,0
88.181.135.157,Eritrea,Central Asia,17,tablet,0,24,519.37,0
126.162.245.90,Niger,Central America,6,mobile,1,19,2114.0,0
198.74.148.11,Saint Kitts and Nevis,Central America,23,tablet,1,34,2939.5,0
70.139.70.28,Hungary,Eastern Europe,22,desktop,1,16,641.75,0
85.241.51.175,Solomon Islands,Oceania,23,iot_device,1,93,698.28,1
123.102.147.83,Hong Kong,East Asia,4,desktop,0,10,2804.16,0
10.89.213.226,Hungary,Eastern Europe,20,desktop,0,96,2215.32,1
28.171.145.117,Djibouti,Africa,1,smart_tv,0,78,27.79,0
85.83.234.166,Sudan,Central America,17,iot_device,1,54,818.24,0
220.207.218.132,Greece,Pacific Islands,22,mobile,1,18,2271.09,0
99.120.228.193,Japan,East Asia,2,smart_tv,1,68,2806.54,0
31.238.157.41,Guinea,Caribbean,10,tablet,1,16,2077.61,0
76.188.113.57,Mali,Caribbean,21,iot_device,0,49,352.13,0
138.111.126.175,Chile,South America,15,mobile,1,23,1647.15,0
141.103.76.43,Zimbabwe,Central Asia,19,desktop,1,23,9770.02,0
15.232.67.132,Japan,East Asia,16,smart_tv,1,37,2695.77,0
1.111.37.12,Mauritania,Pacific Islands,14,iot_device,1,51,65.29,0
47.69.215.96,Mexico,North America,11,desktop,1,64,1415.74,0
31.91.201.136,Lithuania,Eastern Europe,14,smart_tv,1,42,398.84,0
98.117.126.118,Central African Republic,Central America,23,mobile,0,19,2156.56,0
197.8.123.53,Kuwait,Middle East,4,tablet,1,48,12713.74,1
113.119.111.194,Belize,Central Asia,3,iot_device,1,45,733.96,1
198.164.121.78,Macau,East Asia,1,mobile,1,52,1727.75,0
45.218.253.13,Colombia,South America,21,iot_device,1,3,1774.41,0
138.242.123.218,Kuwait,Middle East,20,smart_tv,0,26,899.37,0
100.124.130.53,Fiji,Oceania,9,mobile,0,35,1249.11,0
97.20.37.49,Jordan,Middle East,20,desktop,0,5,2487.39,0
49.60.245.235,Kosovo,Eastern Europe,18,iot_device,1,58,2870.1,1
137.183.157.67,Georgia,Pacific Islands,22,iot_device,1,15,2325.77,0
95.160.211.12,Lebanon,Middle East,16,smart_tv,1,46,2518.35,0
85.117.194.146,Saint Lucia,Central Asia,7,mobile,1,37,1252.32,0
190.251.235.44,Georgia,Pacific Islands,15,iot_device,1,16,1465.37,0
16.17.38.242,Vanuatu,Oceania,11,mobile,1,11,1625.87,0
117.191.30.159,Tanzania,Pacific Islands,1,desktop,1,14,4812.36,1
136.140.146.5,Sri Lanka,South Asia,21,iot_device,0,1,9619.72,0
159.129.181.69,Oman,Middle East,22,smart_tv,0,6,1572.63,0
218.41.16.24,Malaysia,Southeast Asia,2,tablet,0,15,677.35,0
166.169.48.230,Mali,Caribbean,12,smart_tv,1,60,247.98,0
176.143.16.46,Peru,South America,1,mobile,1,56,813.01,0
145.123.199.174,Israel,Middle East,0,mobile,1,45,2785.7,0
112.118.38.88,Portugal,Western Europe,10,smart_tv,0,65,2922.0,0
59.182.192.111,Singapore,Southeast Asia,19,iot_device,1,1,2349.86,0
69.78.194.183,Dominican Republic,Central Asia,21,iot_device,1,99,739.1,1
27.67.44.48,Spain,Western Europe,4,smart_tv,1,60,1333.76,0
201.166.197.4,Moldova,Eastern Europe,14,iot_device,1,1,9650.64,0
44.194.86.36,Iceland,Central America,13,smart_tv,0,35,2933.54,0
93.128.126.185,Guinea,Caribbean,9,tablet,1,87,898.96,1
159.194.168.113,South Korea,East Asia,15,iot_device,1,8,2845.52,0
82.149.251.248,Kazakhstan,Central Asia,13,iot_device,1,44,942.24,0
140.92.13.244,San Marino,Western Europe,7,tablet,1,25,2795.27,0
173.255.71.163,Uzbekistan,Caribbean,14,mobile,1,44,13173.46,0
150.205.214.140,Iran,Middle East,7,tablet,1,50,1346.75,0
166.22.204.248,Austria,Western Europe,11,iot_device,1,6,1972.15,0
148.113.228.96,Zambia,Central Asia,10,smart_tv,1,74,1555.87,0
22.59.72.90,Malawi,Central America,14,iot_device,1,61,886.0,1
82.34.153.12,Ireland,Western Europe,10,smart_tv,0,22,1314.06,0
133.89.81.85,Ukraine,Eastern Europe,3,desktop,0,43,2788.84,0
189.101.230.152,Saint Kitts and Nevis,Central America,13,smart_tv,1,11,1971.27,0
205.95.187.84,Micronesia,Oceania,12,desktop,1,48,2387.23,0
101.58.178.91,Egypt,Caribbean,14,desktop,1,33,939.9,0
81.60.122.79,Namibia,Pacific Islands,19,mobile,0,19,1769.91,0
125.88.85.126,Cambodia,Southeast Asia,5,tablet,1,26,1723.84,0
50.196.253.105,Hungary,Eastern Europe,4,mobile,1,3,2854.57,0
75.16.140.58,Trinidad and Tobago,Central Asia,15,smart_tv,1,10,3370.33,0
30.137.187.139,Poland,Eastern Europe,9,mobile,0,49,1648.63,0
9.230.134.90,Zimbabwe,Central Asia,1,smart_tv,1,6,1960.36,0
157.219.84.158,Botswana,Pacific Islands,14,desktop,0,51,2066.71,0
181.149.148.147,China,East Asia,6,mobile,0,34,1615.77,0
33.67.127.38,Guinea,Caribbean,16,desktop,1,26,2976.47,0
97.231.38.163,United Arab Emirates,Middle East,10,mobile,0,31,10588.82,1
149.1.47.188,DR Congo,Pacific Islands,2,smart_tv,1,59,1363.63,0
69.165.145.87,Namibia,Pacific Islands,20,tablet,0,25,1288.5,0
161.235.8.32,Romania,Eastern Europe,18,mobile,1,21,2286.0,1
78.81.140.24,Croatia,Eastern Europe,14,smart_tv,1,12,2727.31,0
180.119.219.168,Switzerland,Western Europe,11,tablet,1,41,1188.63,0
3.175.61.253,Brazil,South America,22,desktop,1,8,1557.81,0
77.70.195.199,Mexico,North America,22,mobile,1,5,307.18,0
161.77.210.158,Zambia,Central Asia,4,mobile,1,39,1319.86,0
81.71.126.71,Trinidad and Tobago,Central Asia,14,mobile,1,67,1151.71,0
217.154.105.133,Suriname,South America,2,mobile,1,38,2822.9,1
99.57.123.128,Slovakia,Eastern Europe,16,mobile,1,3,2380.54,0
146.215.187.140,Sri Lanka,South Asia,19,desktop,1,23,395.82,0
16.203.146.161,Tonga,Oceania,5,smart_tv,0,1,41.37,0
80.40.104.250,United Arab Emirates,Middle East,16,smart_tv,1,40,1847.53,0
112.122.29.63,Costa Rica,Africa,17,tablet,1,53,1928.82,0
4.70.5.42,Botswana,Pacific Islands,13,desktop,1,19,1973.5,0
69.60.15.86,Norway,Caribbean,11,iot_device,1,16,380.66,0
15.255.85.95,Micronesia,Oceania,8,iot_device,1,36,1487.95,0
221.6.125.12,Croatia,Eastern Europe,8,desktop,0,7,1525.97,1
108.114.164.64,Netherlands,Western Europe,11,smart_tv,0,62,2740.93,0
58.23.205.18,Mauritania,Pacific Islands,23,tablet,1,83,11079.91,1
190.124.237.95,Nepal,South Asia,9,tablet,1,0,874.49,0
60.177.4.244,Serbia,Eastern Europe,15,mobile,1,50,19.13,0
16.72.143.24,Kazakhstan,Central Asia,0,smart_tv,0,6,2948.36,0
35.201.38.152,Bahamas,Caribbean,7,iot_device,1,29,254.62,0
180.167.162.116,Saint Vincent,Pacific Islands,1,smart_tv,1,78,944.71,0
81.208.61.138,Guinea-Bissau,Central Asia,7,desktop,0,97,4267.89,1
181.20.110.214,Latvia,Eastern Europe,6,smart_tv,1,7,12691.16,0
45.15.207.219,Japan,East Asia,4,desktop,1,25,2030.87,0
200.113.66.51,Mozambique,Africa,17,iot_device,1,51,364.24,0
166.227.65.24,Maldives,South Asia,11,desktop,1,52,14965.94,0
98.218.88.91,Jordan,Middle East,3,desktop,0,96,2172.57,1
128.210.245.16,Estonia,Eastern Europe,5,tablet,1,2,1850.31,0
5.195.183.123,Botswana,Pacific Islands,8,smart_tv,1,93,2981.27,1
8.143.29.208,Qatar,Middle East,15,tablet,0,24,78.16,0
209.28.112.148,Netherlands,Western Europe,16,tablet,0,10,10882.37,1
181.180.72.145,Madagascar,Africa,11,mobile,1,51,1075.99,0
123.0.169.235,East Timor,Southeast Asia,15,iot_device,1,5,10219.95,1
37.56.186.246,Solomon Islands,Oceania,6,mobile,1,80,4772.54,0
203.249.162.45,Benin,Caribbean,11,smart_tv,1,20,4890.05,0
76.65.90.187,Ukraine,Eastern Europe,17,iot_device,0,37,1134.77,0
157.113.53.240,Afghanistan,South Asia,22,iot_device,1,36,10228.66,0
182.171.228.3,Norway,Caribbean,4,tablet,1,20,2655.08,0
188.214.85.227,Guatemala,Central Asia,6,mobile,1,50,3015.37,0
176.115.83.116,Marshall Islands,Oceania,15,smart_tv,1,53,2591.29,0
188.38.47.87,Benin,Caribbean,1,tablet,1,6,5041.26,1
26.169.105.250,Seychelles,Africa,19,smart_tv,1,41,2668.37,0
101.251.78.14,East Timor,Southeast Asia,13,iot_device,1,16,891.9,0
44.149.41.122,Lebanon,Middle East,0,smart_tv,1,40,598.82,1
98.189.95.115,Cambodia,Southeast Asia,9,smart_tv,1,16,9529.51,0
25.43.176.207,Bahamas,Caribbean,8,smart_tv,1,17,453.24,0
222.243.120.122,Portugal,Western Europe,13,iot_device,1,84,1255.48,1
159.75.61.244,Indonesia,Southeast Asia,2,smart_tv,0,32,1549.94,0
175.222.103.211,Zimbabwe,Central Asia,14,mobile,0,73,378.43,0
142.166.141.134,South Korea,East Asia,4,iot_device,1,58,261.0,0
195.51.54.145,Namibia,Pacific Islands,0,iot_device,1,7,444.45,0
156.242.19.45,Puerto Rico,Caribbean,3,tablet,0,56,1148.75,0
61.25.243.236,Guyana,South America,12,mobile,1,25,13674.89,0
26.116.68.77,Guinea,Caribbean,11,desktop,1,19,1474.37,0
105.248.191.211,Vietnam,Southeast Asia,14,tablet,1,41,8300.6,0
8.88.98.225,Barbados,Caribbean,16,mobile,1,25,13215.54,0
130.203.63.175,El Salvador,Central America,1,mobile,1,83,821.66,1
215.132.46.73,Armenia,Caribbean,7,tablet,1,55,1653.45,0
69.209.10.222,Armenia,Caribbean,12,desktop,1,13,1941.49,0
207.156.140.109,Puerto Rico,Caribbean,21,desktop,1,71,25.38,0
2.191.144.77,Liechtenstein,Western Europe,11,smart_tv,1,43,1870.19,0
167.152.96.39,Trinidad and Tobago,Central Asia,3,smart_tv,1,40,830.38,0
7.254.151.67,Panama,Central America,7,desktop,0,38,958.44,0
176.243.183.130,Mauritius,Central Asia,12,smart_tv,1,36,1029.16,0
47.171.45.57,Indonesia,Southeast Asia,5,iot_device,1,68,2174.83,1
121.27.36.121,Laos,Southeast Asia,7,tablet,1,23,881.86,0
52.175.209.253,Ecuador,South America,16,desktop,0,19,2611.68,0
81.29.2.116,Saint Vincent,Pacific Islands,14,mobile,1,49,6991.55,0
110.244.196.2,Guyana,South America,6,mobile,1,65,8204.54,0
174.2.127.58,Austria,Western Europe,17,mobile,1,57,2498.85,0
75.233.172.112,Turkey,Middle East,11,tablet,1,37,195.8,1
104.9.116.58,Trinidad and Tobago,Central Asia,4,tablet,0,48,2843.3,0
97.130.24.153,Uzbekistan,Caribbean,4,mobile,1,10,11533.32,1
122.78.105.178,Bahrain,Middle East,21,desktop,1,67,1140.38,0
108.53.60.73,Trinidad and Tobago,Central Asia,20,desktop,1,42,1867.77,0
105.151.82.11,Cambodia,Southeast Asia,3,smart_tv,1,76,2918.39,1
214.252.76.244,Romania,Eastern Europe,15,mobile,1,15,11059.6,0
68.237.25.26,Brazil,South America,16,desktop,1,76,1369.8,0
12.4.70.170,Denmark,Pacific Islands,1,tablet,1,27,284.9,0
88.93.58.103,Suriname,South America,5,tablet,1,39,2198.47,0
29.67.30.252,Maldives,South Asia,14,tablet,0,30,1945.89,0
92.14.66.124,Croatia,Eastern Europe,3,smart_tv,0,36,543.6,0
191.114.173.133,Nigeria,Central Asia,3,smart_tv,1,80,13419.99,1
39.27.5.165,Papua New Guinea,Oceania,22,iot_device,1,15,1990.47,0
72.25.114.141,Croatia,Eastern Europe,16,smart_tv,0,4,961.58,0
115.161.60.252,Sudan,Central America,12,smart_tv,0,88,1343.85,1
159.155.105.168,Norway,Caribbean,23,desktop,1,35,2476.9,0
154.242.186.184,Tanzania,Pacific Islands,14,tablet,1,74,995.59,0
141.191.54.12,Mozambique,Africa,3,desktop,0,21,1900.35,0
219.201.110.118,Cyprus,Middle East,15,mobile,0,26,10330.22,1
116.234.68.247,East Timor,Southeast Asia,22,tablet,1,59,2015.75,0
46.88.65.27,Norway,Caribbean,0,iot_device,1,27,1448.31,0
196.127.140.102,Madagascar,Africa,21,iot_device,1,56,2937.52,0
180.160.111.52,Kiribati,Oceania,9,smart_tv,0,98,2244.53,1
129.165.59.195,Eritrea,Central Asia,19,tablet,1,8,1949.61,0
74.216.6.134,Laos,Southeast Asia,17,smart_tv,1,45,2242.86,0
175.128.74.215,Burundi,Caribbean,0,smart_tv,1,12,2355.81,0
190.114.199.61,Belarus,Eastern Europe,22,tablet,1,22,307.34,0
81.27.6.191,Palau,Oceania,22,tablet,1,84,2869.15,1
166.188.100.199,Ghana,Caribbean,6,iot_device,0,28,2733.55,0
97.20.219.72,Uruguay,South America,6,tablet,1,4,521.21,0
40.165.26.199,Rwanda,Central Asia,8,mobile,1,0,2128.36,0
48.34.81.107,South Korea,East Asia,19,tablet,1,22,11492.18,0
193.243.4.30,Qatar,Middle East,17,smart_tv,1,13,992.87,0
83.195.58.99,Tanzania,Pacific Islands,11,smart_tv,1,58,2875.73,0
12.151.98.83,Greece,Pacific Islands,17,tablet,1,49,2407.65,0
162.109.217.214,Palestine,Middle East,2,desktop,1,34,1880.17,0
192.78.12.118,Burkina Faso,Pacific Islands,6,iot_device,0,47,1939.04,0
67.208.198.116,United Kingdom,Western Europe,10,desktop,1,76,1724.31,0
194.23.37.92,South Sudan,Caribbean,12,smart_tv,1,7,1923.63,0
211.15.242.41,Oman,Middle East,3,tablet,0,5,2779.15,0
174.191.5.142,Philippines,Southeast Asia,7,mobile,1,54,2879.44,0
192.176.108.106,Rwanda,Central Asia,4,desktop,1,25,2839.99,0
146.27.236.166,Suriname,South America,16,mobile,1,53,343.75,0
33.120.51.73,Romania,Eastern Europe,2,tablet,1,12,1461.08,0
146.186.161.246,Somalia,Pacific Islands,2,mobile,1,39,2079.68,0
35.169.245.119,Micronesia,Oceania,5,desktop,1,45,1307.94,0
138.100.134.188,Morocco,Central Asia,11,tablet,1,98,6367.39,1
152.108.18.142,South Korea,East Asia,2,desktop,0,40,9982.69,1
220.148.68.119,Grenada,Central America,17,iot_device,1,23,2673.42,0
176.84.71.115,Oman,Middle East,16,desktop,1,42,2891.04,0
57.249.118.17,Croatia,Eastern Europe,5,iot_device,0,9,1450.03,0
12.20.165.27,Guatemala,Central Asia,11,mobile,1,58,1163.89,0
151.39.128.97,Uganda,Central America,16,tablet,0,34,1129.6,0
36.225.84.59,Fiji,Oceania,16,smart_tv,1,31,2660.63,1
107.169.58.124,Bhutan,South Asia,16,tablet,1,83,2450.05,1
42.68.20.229,Thailand,Southeast Asia,15,smart_tv,1,86,3517.73,1
5.145.43.56,Samoa,Oceania,4,desktop,1,33,1797.47,0
47.135.85.186,Morocco,Central Asia,19,smart_tv,0,86,2383.05,1
221.214.76.156,Trinidad and Tobago,Central Asia,10,smart_tv,1,84,325.6,1
124.66.0.230,Brunei,Southeast Asia,5,smart_tv,0,56,1509.48,0
124.195.179.151,Macau,East Asia,21,smart_tv,1,2,1286.44,0
154.209.131.49,Venezuela,South America,22,iot_device,1,90,2729.35,1
105.185.54.40,Albania,Eastern Europe,22,desktop,1,60,616.05,0
102.104.211.142,Micronesia,Oceania,20,iot_device,1,27,1835.03,0
102.70.60.192,Rwanda,Central Asia,15,mobile,1,16,1732.38,0
181.26.82.100,Finland,Africa,14,mobile,1,50,1651.18,0
21.19.196.239,Spain,Western Europe,0,desktop,0,38,192.18,0
